@id,@type_x,idBene,sBene,iterAmministrativoAttivo,mBene,@type_y,naturaGiuridica,statoAttivita,ateco.codiceAteco,ateco.settoreAteco,ateco.sezioneAteco,sedeLegale.regione,sedeLegale.provincia,sedeLegale.comune
impresa:MXeuOdBWAxgB3ACE/z7zX/m7KJfG8SOgr/YdHGlu9VI=,impresa,422918,A-NA-7028-S,IN GESTIONE,A-NA-317582,impresa,IMPRESE INDIVIDUALI,ATTIVA,13921,C Attività manifatturiere,"13921 Confezionamento di biancheria da letto, da tavola e per l'arredamento",CAMPANIA,NAPOLI,CASORIA
impresa:vfm2WAunax62GVtFL5psNfm7KJfG8SOgr/YdHGlu9VI=,impresa,422919,A-LU-7029-S,IN GESTIONE,A-LU-317583,impresa,IMPRESE INDIVIDUALI,CESSATA,47524,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"47524 Commercio al dettaglio di macchine, attrezzature e prodotti per l'agricoltura; macchine e attrezzature per il giardinaggio",TOSCANA,LUCCA,VIAREGGIO
impresa:nknALC66DYaR0v3LyjaUTg==,impresa,422926,A-NA-47963-S,IN GESTIONE,A-NA-328338,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,10711,C Attività manifatturiere,10711 Produzione di pane e prodotti di panetteria freschi,CAMPANIA,NAPOLI,NAPOLI
impresa:uCOuLkz/Ejl9ak2mZXJRT/m7KJfG8SOgr/YdHGlu9VI=,impresa,423086,A-NA-31703-S,IN GESTIONE,A-NA-324545,impresa,IMPRESE INDIVIDUALI,CESSATA,900209,"R Attività artistiche, sportive, di intrattenimento e diver...",900209 Altre attivita' di supporto alle rappresentazioni artistiche,CAMPANIA,NAPOLI,TORRE DEL GRECO
impresa:+YNmc6ZtZUk6JZ8uKC1wY/m7KJfG8SOgr/YdHGlu9VI=,impresa,423088,A-NA-79579-S,IN GESTIONE,A-NA-344950,impresa,IMPRESE INDIVIDUALI,ATTIVA,47784,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47784 Commercio al dettaglio di combustibile per uso domestico e per riscaldamento,CAMPANIA,NAPOLI,TORRE DEL GRECO
impresa:27ZSCKkNX5aV21MLzKIrr/m7KJfG8SOgr/YdHGlu9VI=,impresa,474301,A-PA-23149-S,FUORI GESTIONE,A-PA-206756,impresa,IMPRESE INDIVIDUALI,CESSATA,451101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451101 Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri,SICILIA,PALERMO,PARTINICO
impresa:N8pgLyG4ylQ/tkne3aFx4g==,impresa,474364,A-BO-8172-S,IN GESTIONE,A-BO-316243,impresa,SOCIETA' DI CAPITALE,CESSATA,551,I Attività dei servizi di alloggio e di ristorazione ,551 Alberghi e strutture simili,EMILIA ROMAGNA,BOLOGNA,GRANAROLO DELL'EMILIA
impresa:+9/awpxpIptHiOaZsKL80A==,impresa,516456,A-ME-78228-S,IN GESTIONE,A-ME-343870,impresa,SOCIETA' DI CAPITALE,ATTIVA,2363,C Attività manifatturiere,2363 Produzione di calcestruzzo pronto per l'uso,SICILIA,MESSINA,RODI' MILICI
impresa:ZyuwcQCQLJ03d5PEnnVSoQ==,impresa,533508,,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LOMBARDIA,MILANO,SESTO SAN GIOVANNI
impresa:jIDKAYfL6jb741RvHGvCfQ==,impresa,423187,A-RC-43860-S,IN GESTIONE,A-RC-325618,impresa,SOCIETA' DI CAPITALE,ATTIVA,102,C Attività manifatturiere,"102 Lavorazione e conservazione di pesce, crostacei e molluschi mediante surgelamento, salatura eccetera",SICILIA,MESSINA,MESSINA
impresa:EeM2F//y69wb2f9iCOlM0vm7KJfG8SOgr/YdHGlu9VI=,impresa,423188,A-RC-43885-S,IN GESTIONE,A-RC-322426,impresa,IMPRESE INDIVIDUALI,CON PROCEDURE CONCORSUALI,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA
impresa:vUS5YlwbSsBsN+29etrAxPm7KJfG8SOgr/YdHGlu9VI=,impresa,423189,A-RC-43899-S,IN GESTIONE,A-RC-322427,impresa,IMPRESE INDIVIDUALI,CON PROCEDURE CONCORSUALI,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA
impresa:B/MdIsJPEwBrOy5LIgxggfm7KJfG8SOgr/YdHGlu9VI=,impresa,423190,A-RC-43908-S,IN GESTIONE,A-RC-322428,impresa,IMPRESE INDIVIDUALI,ATTIVA,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA
impresa:sA4n97devE3Cn/ZN9kMB7g==,impresa,423191,A-RC-43912-S,IN GESTIONE,A-RC-322429,impresa,SOCIETA' DI PERSONE,CON PROCEDURE CONCORSUALI,3012,C Attività manifatturiere,3012 Costruzione di imbarcazioni da diporto e sportive,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA
impresa:rI/IaaXyodJ8vx2BO5upiw==,impresa,423192,A-MI-43915-S,IN GESTIONE,A-MI-325619,impresa,SOCIETA' DI CAPITALE,ATTIVA,451101,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,451101 Commercio all'ingrosso e al dettaglio di autovetture e di autoveicoli leggeri,LOMBARDIA,MILANO,MILANO
impresa:lD0gQeXTjn4+UVVtc1/DcQ==,impresa,423195,A-RC-43995-S,IN GESTIONE,A-RC-322431,impresa,SOCIETA' DI PERSONE,CON PROCEDURE CONCORSUALI,563,I Attività dei servizi di alloggio e di ristorazione ,563 Bar e altri esercizi simili senza cucina,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA
impresa:e+9du/3oIUxni++y3F5tofm7KJfG8SOgr/YdHGlu9VI=,impresa,423246,A-RC-5396-S,IN GESTIONE,A-RC-299313,impresa,IMPRESE INDIVIDUALI,CESSATA,47521,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"47521 Commercio al dettaglio di ferramenta, vernici, vetro piano e materiale elettrico e termoidraulico",CALABRIA,REGGIO DI CALABRIA,SAN FERDINANDO
impresa:n/FnMFR47ekd5tkn0Y9Utfm7KJfG8SOgr/YdHGlu9VI=,impresa,423264,A-RC-26424-S,FUORI GESTIONE,A-RC-195896,impresa,IMPRESE INDIVIDUALI,CESSATA,47114,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47114 Minimercati ed altri esercizi non specializzati di alimentari vari,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA
impresa:rCceKmaPucO3AwoIKr0IKfm7KJfG8SOgr/YdHGlu9VI=,impresa,474817,A-CE-51166-S,IN GESTIONE,A-CE-332542,impresa,IMPRESE INDIVIDUALI,ATTIVA,47114,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47114 Minimercati ed altri esercizi non specializzati di alimentari vari,CAMPANIA,CASERTA,VILLA DI BRIANO
impresa:4yqV0DBOoP/B2rPU8lJVkg==,impresa,516457,A-ME-78229-S,IN GESTIONE,A-ME-343871,impresa,SOCIETA' DI PERSONE,ATTIVA,82921,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",82921 Imballaggio e confezionamento di generi alimentari,SICILIA,MESSINA,RODI' MILICI
impresa:IYVzU26kmPC86BnLVKESQfm7KJfG8SOgr/YdHGlu9VI=,impresa,516458,A-RM-78230-S,IN GESTIONE,A-RM-343872,impresa,IMPRESE INDIVIDUALI,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,LAZIO,ROMA,ROMA
impresa:51Gpp9Qh/lUPMIdUQvMn+vm7KJfG8SOgr/YdHGlu9VI=,impresa,516621,A-NA-79692-S,IN GESTIONE,A-NA-348789,impresa,IMPRESE INDIVIDUALI,CESSATA,4651,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"4651 Commercio all'ingrosso di computer, apparecchiature informatiche periferiche e di software",CAMPANIA,NAPOLI,POZZUOLI
impresa:NsMaq7u/wsF8qeqDG92e1fm7KJfG8SOgr/YdHGlu9VI=,impresa,516622,A-NA-79693-S,IN GESTIONE,A-NA-348790,impresa,IMPRESE INDIVIDUALI,CESSATA,4651,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"4651 Commercio all'ingrosso di computer, apparecchiature informatiche periferiche e di software",CAMPANIA,NAPOLI,NAPOLI
impresa:8tyu505pr172RhZzMujjxQ==,impresa,516742,A-PA-81852-S,IN GESTIONE,A-PA-348031,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,PALERMO,BAGHERIA
impresa:ilLsDhdFgWe7l0TrqLCuLQ==,impresa,516743,A-PA-81855-S,IN GESTIONE,A-PA-348032,impresa,SOCIETA' DI CAPITALE,INATTIVA,20592,C Attività manifatturiere,20592 Fabbricazione di prodotti chimici organici ottenuti da prodotti di base derivati da processi di fermentazione o da materie prime vegetali,SICILIA,PALERMO,BAGHERIA
impresa:z3goLSAYXHFzu4doK73T0w==,impresa,423326,A-SA-57380-S,IN GESTIONE,A-SA-323104,impresa,SOCIETA' DI CAPITALE,ATTIVA,9312,"R Attività artistiche, sportive, di intrattenimento e diver...",9312 Attivita' di club sportivi,CAMPANIA,SALERNO,SAPRI
impresa:uG8xFHil2CBQugUAWNYneQ==,impresa,423327,A-RC-57381-S,IN GESTIONE,A-RC-323105,impresa,SOCIETA' DI CAPITALE,ATTIVA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,CALABRIA,REGGIO DI CALABRIA,ROSARNO
impresa:5x8MkXW4cCqQ908+YlytLg==,impresa,423364,A-RC-21051-S,IN GESTIONE,A-RC-143778,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CALABRIA,REGGIO DI CALABRIA,REGGIO DI CALABRIA
impresa:+6onp1cHIex0N6xIkOho4Q==,impresa,423406,A-RM-6865-S,IN GESTIONE,A-RM-314473,impresa,SOCIETA' DI CAPITALE,ATTIVA,791,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",791 Attivita' delle agenzie di viaggio e dei tour operator,LAZIO,ROMA,ROMA
impresa:L/cG1hOD5o0DnCqS4ky/mw==,impresa,423407,A-RM-6866-S,IN GESTIONE,A-RM-314474,impresa,SOCIETA' DI CAPITALE,ATTIVA,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,LAZIO,ROMA,ROMA
impresa:PU8qvCKjVvJ9xojzlU2reg==,impresa,423418,A-RC-42957-S,IN GESTIONE,A-RC-322627,impresa,SOCIETA' DI CAPITALE,ATTIVA,47992,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47992 Commercio al dettaglio effettuato per mezzo di distributori automatici,CALABRIA,REGGIO DI CALABRIA,REGGIO CALABRIA
impresa:cvgHh+84vq1meWAQdUqe8Q==,impresa,474888,A-PD-49959-S,FUORI GESTIONE,A-PD-329657,impresa,SOCIETA' DI CAPITALE,CESSATA,X,X Imprese non classificate,X Imprese non classificate,VENETO,PADOVA,PADOVA
impresa:Zf80KX/PbnF1NS2WY+bg5w==,impresa,474894,A-SA-32331-S,IN GESTIONE,A-SA-284146,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,4941,H Trasporto e magazzinaggio ,4941 Trasporto di merci su strada,CAMPANIA,SALERNO,ANGRI
impresa:Ij3dkW9946Ft8u0FsTl45w==,impresa,516744,A-PA-81857-S,IN GESTIONE,A-PA-348033,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,SICILIA,PALERMO,BAGHERIA
impresa:L/+EPCLdO+Zbg/yON3XpsQ==,impresa,516745,A-PA-81858-S,IN GESTIONE,A-PA-348034,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,551,I Attività dei servizi di alloggio e di ristorazione ,551 Alberghi e strutture simili,SICILIA,PALERMO,BAGHERIA
impresa:CZgzRO5evtVtQAkFyebhwA==,impresa,533525,,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,682001,L Attività immobiliari,682001 Locazione immobiliare di beni propri o in leasing (affitto),LIGURIA,LA SPEZIA,BOLANO
impresa:iXONm5CoMo2bhrpbE/vwxA==,impresa,423420,A-RC-43416-S,IN GESTIONE,A-RC-322629,impresa,SOCIETA' DI CAPITALE,ATTIVA,47992,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47992 Commercio al dettaglio effettuato per mezzo di distributori automatici,CALABRIA,REGGIO DI CALABRIA,VILLA SAN GIOVANNI
impresa:YBNI6Ts2MAT0LMaFxuSG6g==,impresa,423421,A-RC-43426-S,IN GESTIONE,A-RC-322630,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CALABRIA,REGGIO DI CALABRIA,REGGIO CALABRIA
impresa:TWDir/XKART8SrUwfNuMPw==,impresa,423422,A-RC-43435-S,IN GESTIONE,A-RC-322631,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CALABRIA,REGGIO DI CALABRIA,REGGIO CALABRIA
impresa:KZZ2qig5YCS/tPuEtXBIJA==,impresa,423427,A-RM-63442-S,IN GESTIONE,A-RM-332654,impresa,SOCIETA' DI CAPITALE,INATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CALABRIA,REGGIO DI CALABRIA,BRANCALEONE
impresa:w+3yS5JP3jBxiLirUgNbPA==,impresa,423428,A-RM-63443-S,IN GESTIONE,A-RM-332655,impresa,SOCIETA' DI CAPITALE,INATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CALABRIA,REGGIO DI CALABRIA,BRANCALEONE
impresa:h1Cm6fRQgC1tzqGypDIaRw==,impresa,423429,A-RC-63444-S,IN GESTIONE,A-RC-332656,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,681,L Attività immobiliari,681 Compravendita di beni immobili effettuata su beni propri,CALABRIA,REGGIO DI CALABRIA,BRANCALEONE
impresa:dE0lpl1ZD9RmWwQ/EAQvWvm7KJfG8SOgr/YdHGlu9VI=,impresa,423481,A-RC-2622-S,IN GESTIONE,A-RC-308785,impresa,IMPRESE INDIVIDUALI,CESSATA,0123,"A Agricoltura, silvicoltura pesca",0123 Coltivazione di agrumi,CALABRIA,REGGIO DI CALABRIA,ROSARNO
impresa:tDvVVxkXzIeuIjxprXfHjw==,impresa,475069,A-NA-2462-S,IN GESTIONE,A-NA-297843,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,46392,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"46392 Commercio all'ingrosso non specializzato di altri prodotti alimentari, bevande e tabacco",CAMPANIA,NAPOLI,VILLARICCA
impresa:fAhenJlGDEI7n2qC29ebO/m7KJfG8SOgr/YdHGlu9VI=,impresa,475070,A-NA-2463-S,IN GESTIONE,A-NA-297847,impresa,IMPRESE INDIVIDUALI,CESSATA,56102,I Attività dei servizi di alloggio e di ristorazione ,56102 Ristorazione senza somministrazione con preparazione di cibi da asporto,CAMPANIA,NAPOLI,CASAVATORE
impresa:yqLUVkN+OngN7AZUUZauLvm7KJfG8SOgr/YdHGlu9VI=,impresa,475090,A-CE-519-S,IN GESTIONE,A-CE-316628,impresa,IMPRESE INDIVIDUALI,ATTIVA,478201,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"478201 Commercio al dettaglio ambulante di tessuti, articoli tessili per la casa, articoli di abbigliamento",CAMPANIA,CASERTA,CAPODRISE
impresa:tbZOarXqJ/feyFcrMGa7Zfm7KJfG8SOgr/YdHGlu9VI=,impresa,475109,A-CE-39763-S,IN GESTIONE,A-CE-297379,impresa,IMPRESE INDIVIDUALI,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,CASERTA,CASAPESENNA
impresa:cJm3ax2b2C3Y07JFSIehpQ==,impresa,475110,A-CE-39764-S,IN GESTIONE,A-CE-297401,impresa,SOCIETA' DI PERSONE,ATTIVA,4312,F Costruzioni,4312 Preparazione del cantiere edile e sistemazione del terreno,CAMPANIA,CASERTA,SAN CIPRIANO D'AVERSA
impresa:R9sTme/i5aDh/4+TNwwJkA==,impresa,475112,A-NA-2555-S,IN GESTIONE,A-NA-297872,impresa,SOCIETA' DI CAPITALE,ATTIVA,4399,F Costruzioni,4399 Altri lavori specializzati di costruzione nca,CAMPANIA,NAPOLI,GIUGLIANO IN CAMPANIA
impresa:4aKzx+V3ylwhAbKOzUt8Dw==,impresa,475155,A-NA-2600-S,IN GESTIONE,A-NA-298092,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,NAPOLI,NAPOLI
impresa:5s46G9KRRdecR+cNgXPG6/m7KJfG8SOgr/YdHGlu9VI=,impresa,516757,A-PA-80008-S,IN GESTIONE,A-PA-359845,impresa,IMPRESE INDIVIDUALI,ATTIVA,960201,S Altre attività di servizi,960201 Servizi dei saloni di barbiere e parrucchiere,SICILIA,PALERMO,PALERMO
impresa:KAPoBtLQlJYVAEtnP3u2Ug==,impresa,423500,A-RC-22428-S,IN GESTIONE,A-RC-221739,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,862,Q Sanità e assistenza sociale  ,862 Servizi degli studi medici e odontoiatrici,CALABRIA,REGGIO DI CALABRIA,BOVALINO
impresa:yNWMHw85O+T/RALxcHORgA==,impresa,423502,A-RC-22430-S,IN GESTIONE,A-RC-221771,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,869012,Q Sanità e assistenza sociale  ,869012 Laboratori di analisi cliniche,CALABRIA,REGGIO DI CALABRIA,BOVALINO
impresa:t7erbzOICssJxEkvUKJxwfm7KJfG8SOgr/YdHGlu9VI=,impresa,423571,A-RC-8258-S,IN GESTIONE,A-RC-299699,impresa,IMPRESE INDIVIDUALI,CESSATA,0126,"A Agricoltura, silvicoltura pesca",0126 Coltivazione di frutti oleosi,CALABRIA,REGGIO DI CALABRIA,AFRICO
impresa:MzAM+1rFJaTZJyp3iGkJ2Pm7KJfG8SOgr/YdHGlu9VI=,impresa,423572,A-RC-8259-S,IN GESTIONE,A-RC-299700,impresa,IMPRESE INDIVIDUALI,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CALABRIA,REGGIO DI CALABRIA,AFRICO
impresa:30zKM02nJ8Ou1t4d1WiPr/m7KJfG8SOgr/YdHGlu9VI=,impresa,423606,A-RC-81014-S,FUORI GESTIONE,A-RC-345939,impresa,IMPRESE INDIVIDUALI,CESSATA,0126,"A Agricoltura, silvicoltura pesca",0126 Coltivazione di frutti oleosi,CALABRIA,REGGIO DI CALABRIA,PALMI
impresa:t1BameL6OsTOHBSYs8G1Pfm7KJfG8SOgr/YdHGlu9VI=,impresa,423607,A-RC-81016-S,FUORI GESTIONE,A-RC-345940,impresa,IMPRESE INDIVIDUALI,CESSATA,0126,"A Agricoltura, silvicoltura pesca",0126 Coltivazione di frutti oleosi,CALABRIA,REGGIO DI CALABRIA,PALMI
impresa:Jo0npw0vH26DdM3pdAg9W/m7KJfG8SOgr/YdHGlu9VI=,impresa,423621,A-RC-68444-S,FUORI GESTIONE,A-RC-335117,impresa,IMPRESE INDIVIDUALI,ATTIVA,4722,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4722 Commercio al dettaglio di carni e di prodotti a base di carne,CALABRIA,REGGIO DI CALABRIA,TAURIANOVA
impresa:nY6bkmljBiKImCQP/hM3i/m7KJfG8SOgr/YdHGlu9VI=,impresa,475162,A-SA-39053-S,IN GESTIONE,A-SA-324559,impresa,IMPRESE INDIVIDUALI,CESSATA,0113,"A Agricoltura, silvicoltura pesca","0113 Coltivazione di ortaggi e meloni, radici e tuberi",CAMPANIA,SALERNO,BATTIPAGLIA
impresa:hq5e6g3a6LuOnAxP/muZYQ==,impresa,475163,A-SA-39059-S,IN GESTIONE,A-SA-324562,impresa,SOCIETA' DI CAPITALE,CESSATA,561012,I Attività dei servizi di alloggio e di ristorazione ,561012 Attivita' di ristorazione connesse alle aziende agricole,CAMPANIA,SALERNO,BATTIPAGLIA
impresa:fFXNEolf7vZt3X3z2KGxMQ==,impresa,475268,A-CH-4974-S,IN GESTIONE,A-CH-313757,impresa,SOCIETA' DI CAPITALE,ATTIVA,47792,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,47792 Commercio al dettaglio di mobili usati e oggetti di antiquariato,ABRUZZO,CHIETI,ATESSA
impresa:4ycsawEkaKsAelZjICgp8Q==,impresa,475319,A-CE-75400-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,ATTIVA,702209,"M Attività professionali, scientifiche e tecniche",702209 Altre attivita' di consulenza imprenditoriale e altra consulenza amministrativo-gestionale e pianificazione aziendale,CAMPANIA,CASERTA,CAPUA
impresa:nv6Oi12QQGb40wjxwJaEHg==,impresa,475320,A-LI-75498-S,IN GESTIONE,,impresa,SOCIETA' DI CAPITALE,CESSATA,801,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",801 Servizi di vigilanza privata,TOSCANA,LIVORNO,LIVORNO
impresa:V+ExCR8AOowwg9YQCF0OLg==,impresa,475321,A-LI-75507-S,IN GESTIONE,A-LI-343474,impresa,SOCIETA' DI CAPITALE,ATTIVA,381,"E Fornitura di acqua; reti fognarie, attività di gestione d...",381 Raccolta dei rifiuti,TOSCANA,LIVORNO,ROSIGNANO MARITTIMO
impresa:oAaci2DUBeqit4oEELewbA==,impresa,475322,A-LI-75509-S,IN GESTIONE,A-LI-343475,impresa,SOCIETA' DI CAPITALE,ATTIVA,829999,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",829999 Altri servizi di sostegno alle imprese nca,TOSCANA,LIVORNO,ROSIGNANO MARITTIMO
impresa:x1dLQzo8PMfdMPIlteRVKA==,impresa,475323,A-CE-75511-S,IN GESTIONE,A-CE-343476,impresa,SOCIETA' DI PERSONE,SOSPESA,812,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",812 ATTIVITA' DI PULIZIA E DISINFESTAZIONE,CAMPANIA,CASERTA,CAPUA
impresa:X2EgJfqEIprfRncZHdl3Kg==,impresa,516787,A-RM-82551-S,IN GESTIONE,A-RM-350914,impresa,SOCIETA' DI CAPITALE,ATTIVA,561011,I Attività dei servizi di alloggio e di ristorazione ,561011 Ristorazione con somministrazione,LAZIO,ROMA,ROMA
impresa:iSQ3FtGax3KLAcXrUoAj7Pm7KJfG8SOgr/YdHGlu9VI=,impresa,423631,A-RC-11898-S,IN GESTIONE,A-RC-314282,impresa,IMPRESE INDIVIDUALI,CON PROCEDURE CONCORSUALI,0123,"A Agricoltura, silvicoltura pesca",0123 Coltivazione di agrumi,CALABRIA,REGGIO DI CALABRIA,ROSARNO
impresa:wUUCYCbgCJ1XqEIq1XtpzA==,impresa,423678,A-RC-77562-S,IN GESTIONE,A-RC-343575,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CALABRIA,REGGIO DI CALABRIA,STIGNANO
impresa:RlGjs+kHAN/h43/g10R/5/m7KJfG8SOgr/YdHGlu9VI=,impresa,423679,A-RC-77564-S,IN GESTIONE,A-RC-343576,impresa,IMPRESE INDIVIDUALI,CON PROCEDURE CONCORSUALI,390009,"E Fornitura di acqua; reti fognarie, attività di gestione d...",390009 Altre attivita' di risanamento e altri servizi di gestione dei rifiuti,CALABRIA,REGGIO DI CALABRIA,STIGNANO
impresa:TsKjeOFYbBqs1tPwY/BDXA==,impresa,423691,A-RC-43898-S,IN GESTIONE,A-RC-344705,impresa,SOCIETA' DI CAPITALE,ATTIVA,4622,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,4622 Commercio all'ingrosso di fiori e piante,CALABRIA,REGGIO DI CALABRIA,SIDERNO
impresa:q+D3NWK3cbfbz/LdAPneBg==,impresa,423692,A-RC-43911-S,IN GESTIONE,A-RC-344706,impresa,SOCIETA' DI PERSONE,CON PROCEDURE CONCORSUALI,1083,C Attività manifatturiere,1083 Lavorazione del te' e del caffe',CALABRIA,REGGIO DI CALABRIA,SIDERNO
impresa:s61r/rmGQkzK4eMaiLEXew==,impresa,423693,A-AR-43917-S,FUORI GESTIONE,A-AR-344707,impresa,SOCIETA' DI CAPITALE,CESSATA,551,I Attività dei servizi di alloggio e di ristorazione ,551 Alberghi e strutture simili,TOSCANA,AREZZO,ANGHIARI
impresa:2btzprc4oVoyJ3Qcoa0K9w==,impresa,423694,A-RC-43922-S,IN GESTIONE,A-RC-344708,impresa,SOCIETA' DI PERSONE,CON PROCEDURE CONCORSUALI,108301,C Attività manifatturiere,108301 Lavorazione del caffe',CALABRIA,REGGIO DI CALABRIA,SIDERNO
impresa:OrVq1JHBnDZIwj0D76+KAvm7KJfG8SOgr/YdHGlu9VI=,impresa,423708,A-RC-75247-S,IN GESTIONE,A-RC-339838,impresa,IMPRESE INDIVIDUALI,CON PROCEDURE CONCORSUALI,799019,"N Noleggio, agenzie di viaggio, servizi di supporto alle imp...",799019 Altri servizi di prenotazione e altre attivita' di assistenza turistica non svolte dalle agenzie di viaggio nca,CALABRIA,REGGIO DI CALABRIA,SIDERNO
impresa:rz6piu8MdH4+dm5uFlmK/Q==,impresa,423709,A-RC-75252-S,IN GESTIONE,A-RC-339839,impresa,SOCIETA' DI CAPITALE,CON PROCEDURE CONCORSUALI,42,F Costruzioni,42 INGEGNERIA CIVILE,CALABRIA,REGGIO DI CALABRIA,SIDERNO
impresa:UMH6FoPgjwX223aGoq63Vg==,impresa,423710,A-RC-75253-S,IN GESTIONE,A-RC-339840,impresa,SOCIETA' DI PERSONE,CON PROCEDURE CONCORSUALI,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CALABRIA,REGGIO DI CALABRIA,SIDERNO
impresa:y0652I0dJ/oB7DtTSf4mIA==,impresa,475324,A-NA-75515-S,IN GESTIONE,A-NA-343477,impresa,SOCIETA' DI CAPITALE,ATTIVA,412,F Costruzioni,412 Costruzione di edifici residenziali e non residenziali,CAMPANIA,NAPOLI,NAPOLI
impresa:uZ13MrCqBGHMBiTeq2bkQQ==,impresa,475325,A-CE-75516-S,IN GESTIONE,A-CE-343478,impresa,SOCIETA' DI PERSONE,INATTIVA,631119,J Servizi di informazione e comunicazione,631119 Altre elaborazioni elettroniche di dati,CAMPANIA,CASERTA,CASAGIOVE
impresa:AKNq8mzMNkQHgwbsvZQ5aw==,impresa,475326,A-CE-75588-S,IN GESTIONE,A-CE-343479,impresa,SOCIETA' DI PERSONE,INATTIVA,461897,G Commercio all'ingrosso e al dettaglio; riparazione di aut...,"461897 Agenti e rappresentanti di altri prodotti non alimentari nca (inclusi gli imballaggi e gli articoli antinfortunistici, antincendio e pubblicitari)",CAMPANIA,CASERTA,CASAGIOVE
